team,GP,W,D,L,gf,ga,gd,Pts,Pos,season_start
Preston North End,22,18,4,0,74,15,4.933333333333334,40,1,1888
Aston Villa,22,12,5,5,61,43,1.4186046511627908,29,2,1888
Wolverhampton Wanderers,22,12,4,6,50,37,1.3513513513513513,28,3,1888
Blackburn Rovers,22,10,6,6,66,45,1.4666666666666666,26,4,1888
Bolton Wanderers,22,10,2,10,63,59,1.0677966101694916,22,5,1888
West Bromwich Albion,22,10,2,10,40,46,0.8695652173913043,22,6,1888
Accrington F.C.,22,6,8,8,48,48,1,20,7,1888
Everton,22,9,2,11,35,46,0.7608695652173914,20,8,1888
Burnley,22,7,3,12,42,62,0.6774193548387096,17,9,1888
Derby County,22,7,2,13,41,61,0.6721311475409836,16,10,1888
Notts County,22,5,2,15,40,73,0.547945205479452,12,11,1888
Stoke City,22,4,4,14,26,51,0.5098039215686274,12,12,1888
Preston North End,22,15,3,4,71,30,2.3666666666666667,33,1,1889
Everton,22,14,3,5,65,40,1.625,31,2,1889
Blackburn Rovers,22,12,3,7,78,41,1.9024390243902438,27,3,1889
Wolverhampton Wanderers,22,10,5,7,51,38,1.3421052631578947,25,4,1889
West Bromwich Albion,22,11,3,8,47,50,0.94,25,5,1889
Accrington F.C.,22,9,6,7,53,56,0.9464285714285714,24,6,1889
Derby County,22,9,3,10,43,55,0.7818181818181819,21,7,1889
Aston Villa,22,7,5,10,43,51,0.8431372549019608,19,8,1889
Bolton Wanderers,22,9,1,12,54,65,0.8307692307692308,19,9,1889
Notts County,22,6,5,11,43,51,0.8431372549019608,17,10,1889
Burnley,22,4,5,13,36,65,0.5538461538461539,13,11,1889
Stoke City,22,3,4,15,27,69,0.391304347826087,10,12,1889
Everton,22,14,1,7,63,29,2.1724137931034484,29,1,1890
Preston North End,22,12,3,7,44,23,1.9130434782608696,27,2,1890
Notts County,22,11,4,7,52,35,1.4857142857142858,26,3,1890
Wolverhampton Wanderers,22,12,2,8,39,50,0.78,26,4,1890
Sunderland,22,10,5,7,51,31,1.6451612903225807,25,5,1890
Bolton Wanderers,22,12,1,9,47,34,1.3823529411764706,25,6,1890
Blackburn Rovers,22,11,2,9,52,43,1.2093023255813953,24,7,1890
Burnley,22,9,3,10,52,63,0.8253968253968254,21,8,1890
Aston Villa,22,7,4,11,45,58,0.7758620689655172,18,9,1890
Accrington F.C.,22,6,4,12,28,50,0.56,16,10,1890
Derby County,22,7,1,14,47,81,0.5802469135802469,15,11,1890
West Bromwich Albion,22,5,2,15,34,57,0.5964912280701754,12,12,1890
Sunderland,26,21,0,5,93,36,2.5833333333333335,42,1,1891
Preston North End,26,18,1,7,61,31,1.967741935483871,37,2,1891
Bolton Wanderers,26,17,2,7,51,37,1.3783783783783783,36,3,1891
Aston Villa,26,15,0,11,89,56,1.5892857142857142,30,4,1891
Everton,26,12,4,10,49,49,1,28,5,1891
Wolverhampton Wanderers,26,11,4,11,59,46,1.2826086956521738,26,6,1891
Burnley,26,11,4,11,49,45,1.0888888888888888,26,7,1891
Notts County,26,11,4,11,55,51,1.0784313725490196,26,8,1891
Blackburn Rovers,26,10,6,10,58,65,0.8923076923076924,26,9,1891
Derby County,26,10,4,12,46,52,0.8846153846153846,24,10,1891
Accrington F.C.,26,8,4,14,40,78,0.5128205128205128,20,11,1891
West Bromwich Albion,26,6,6,14,51,58,0.8793103448275862,18,12,1891
Stoke City,26,5,4,17,38,61,0.6229508196721312,14,13,1891
Darwen,26,4,3,19,38,112,0.3392857142857143,11,14,1891
Sunderland,30,22,4,4,100,36,2.7777777777777777,48,1,1892
Preston North End,30,17,3,10,57,39,1.4615384615384615,37,2,1892
